pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
134.437791,-60.736746,90.0,bottom,C6,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
166.553999,-116.946746,0.0,bottom,C7,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
181.412999,-130.535746,180.0,bottom,C8,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
185.477,-127.869,0.0,bottom,C9,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
245.237,-143.51,0.0,top,J1,,,BUS_AT,Bus_ISA_16bit,tht
209.48,-113.645,0.0,top,J2,,,PinHeader_1x01_P2.54mm_Vertical,+3V3 Supply,tht
262.946999,-125.354146,180.0,top,J3,,,IDC-Header_2x07_P2.54mm_Vertical,JTAG,tht
262.946999,-94.721746,180.0,top,J4,,,IDC-Header_2x05_P2.54mm_Vertical,AVR-JTAG-10,tht
248.976999,-53.446746,90.0,top,J5,,,PinHeader_1x04_P2.54mm_Vertical,USART0,tht
248.976999,-58.526746,90.0,top,J6,,,PinHeader_1x04_P2.54mm_Vertical,USART1,tht
260.28,-67.925001,0.0,top,J7,,,PinHeader_1x04_P2.54mm_Vertical,PS2KB,tht
228.657,-58.526746,90.0,top,J8,,,PinSocket_1x06_P2.54mm_Vertical,SPI-SDCard,tht
218.751,-50.5025,-90.0,bottom,R1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
193.732,-50.5025,-90.0,bottom,R10,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
190.938,-50.5025,-90.0,bottom,R11,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
188.144,-50.5025,-90.0,bottom,R12,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
185.35,-50.5025,-90.0,bottom,R13,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
218.751,-53.8045,-90.0,bottom,R14,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
216.084,-53.828,-90.0,bottom,R15,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
213.29,-53.8045,-90.0,bottom,R16,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
210.496,-53.8045,-90.0,bottom,R17,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
207.702,-53.8045,-90.0,bottom,R18,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
204.908,-53.8045,-90.0,bottom,R19,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
216.084,-50.5025,-90.0,bottom,R2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
202.114,-53.8045,-90.0,bottom,R20,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
199.32,-53.8045,-90.0,bottom,R21,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
196.526,-53.8045,-90.0,bottom,R22,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
193.732,-53.8045,-90.0,bottom,R23,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
190.938,-53.8045,-90.0,bottom,R24,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
188.144,-53.8045,-90.0,bottom,R25,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
185.35,-53.8045,-90.0,bottom,R26,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
168.205,-53.955,180.0,bottom,R27,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
106.866792,-102.215,0.0,bottom,R28,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
98.738792,-102.215,0.0,bottom,R29,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
213.29,-50.479,-90.0,bottom,R3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
98.738792,-99.675,0.0,bottom,R30,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
106.866792,-99.675,180.0,bottom,R31,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
163.887,-53.955,0.0,bottom,R32,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100R,smt
124.136,-115.042,180.0,bottom,R33,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
132.687791,-62.486746,-90.0,bottom,R34,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
266.503,-122.4315,-90.0,bottom,R35,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4k7,smt
266.503,-118.0665,90.0,bottom,R36,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4k7,smt
266.503,-113.01,90.0,bottom,R37,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4k7,smt
210.496,-50.5025,-90.0,bottom,R4,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
207.702,-50.5025,-90.0,bottom,R5,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
204.908,-50.5025,-90.0,bottom,R6,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
202.114,-50.5025,-90.0,bottom,R7,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
199.32,-50.5025,-90.0,bottom,R8,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
196.526,-50.5025,-90.0,bottom,R9,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
154.911702,-54.659807,0.0,top,SW1,,,SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,Reset,tht
198.176999,-65.384746,0.0,top,U1,,,DIP-20_W7.62mm_Socket_LongNarrowPads,74HCT245,tht
224.592999,-65.384746,0.0,top,U10,,,DIP-20_W7.62mm_Socket_LongNarrowPads,74HCT245,tht
237.800999,-65.389746,0.0,top,U11,,,DIP-40_W15.24mm_Socket_LongPads,ATmega1284-P,tht
174.173999,-73.639746,0.0,top,U2,,,SOJ-28_7.62x18.415mm_P1.27mm,GLT725608,smt
211.384999,-65.384746,0.0,top,U3,,,DIP-20_W7.62mm_Socket_LongNarrowPads,74HCT245,tht
189.076999,-73.639746,0.0,top,U4,,,SOJ-28_7.62x18.415mm_P1.27mm,GLT725608,smt
154.031671,-74.895293,0.0,top,U5,,,SOP-32_11.305x20.495mm_P1.27mm,AS6C4008-55PCN,smt
121.471791,-61.574746,0.0,top,U6,,,3M_Textool_232-1288-00-0602J_2x16_P2.54mm,AM29F040B,tht
181.429123,-117.294922,45.0,top,U7,,,TQFP-144_20x20mm_P0.5mm,XC95288XL-TQ144,smt
203.129999,-116.286745,90.0,top,U8,,,SOT-223-3_TabPin2,AP1117-33,smt
94.801791,-61.574746,0.0,top,U9,,,3M_Textool_240-1288-00-0602J_2x20_P2.54mm,Z80CPU,tht
120.231,-115.046,-90.0,top,Y1,,,Oscillator_DIP-8_LargePads,20MHz,tht
248.977,-94.151,180.0,top,Y2,,,Crystal_C26-LF_D2.1mm_L6.5mm_Horizontal,32.768kHz,tht
